featureID	uniq_len	num_alignments	counts	tpm
JJAGMNAF_03174	561	62.5	55.53	26.51
JJAGMNAF_03175	537	51.5	45.90	22.89
JJAGMNAF_03176	165	42.0	28.18	45.74
JJAGMNAF_03177	1095	173.0	158.30	38.72
JJAGMNAF_03178	801	68.5	62.84	21.01
JJAGMNAF_03179	909	80.0	75.06	22.12
JJAGMNAF_03180	888	59.5	54.21	16.35
JJAGMNAF_03181	1761	160.0	151.56	23.05
JJAGMNAF_03182	1158	294.5	280.69	64.93
JJAGMNAF_03183	2178	778.0	767.92	94.44
JJAGMNAF_03184	381	409.0	327.39	230.16
JJAGMNAF_03185	2304	1155.0	1102.34	128.15
JJAGMNAF_03186	954	170.0	153.16	43.00
JJAGMNAF_03187	1050	336.5	316.83	80.82
JJAGMNAF_03188	2520	1597.5	1541.84	163.88
JJAGMNAF_03189	210	86.0	35.45	45.21
JJAGMNAF_03190	558	159.5	122.87	58.98
JJAGMNAF_03191	1689	604.0	579.72	91.94
JJAGMNAF_03192	1533	2531.0	2397.57	418.91
JJAGMNAF_03193	516	2669.5	2495.34	1295.31
JJAGMNAF_03194	1477	3669.0	3479.89	631.07
JJAGMNAF_03195	217	283.0	223.73	276.15
JJAGMNAF_03196	2077	885.0	827.21	106.68
JJAGMNAF_03197	451	232.0	220.21	130.78
JJAGMNAF_03198	1197	613.0	611.43	136.82
JJAGMNAF_03199	2061	790.5	758.63	98.59
JJAGMNAF_03200	2178	534.5	527.36	64.86
JJAGMNAF_03201	1689	832.0	830.64	131.73
JJAGMNAF_03202	1325	539.5	520.76	105.27
JJAGMNAF_03203	571	439.5	375.50	176.15
JJAGMNAF_03204	1482	618.0	576.02	104.11
JJAGMNAF_03205	984	362.5	345.68	94.10
JJAGMNAF_03206	914	194.0	190.71	55.89
JJAGMNAF_03208	1215	0.0	0.00	0.00
JJAGMNAF_03209	858	0.0	0.00	0.00
JJAGMNAF_03210	975	0.0	0.00	0.00
JJAGMNAF_03211	120	0.0	0.00	0.00
JJAGMNAF_03212	588	0.0	0.00	0.00
JJAGMNAF_03213	428	0.0	0.00	0.00
JJAGMNAF_03214	1727	0.0	0.00	0.00
JJAGMNAF_03215	1017	0.0	0.00	0.00
JJAGMNAF_03216	273	0.0	0.00	0.00
JJAGMNAF_03217	126	0.0	0.00	0.00
JJAGMNAF_03218	93	0.0	0.00	0.00
JJAGMNAF_03219	501	0.0	0.00	0.00
JJAGMNAF_03220	267	0.0	0.00	0.00
JJAGMNAF_03221	471	0.0	0.00	0.00
JJAGMNAF_03222	507	0.0	0.00	0.00
JJAGMNAF_03223	393	0.0	0.00	0.00
JJAGMNAF_03224	294	0.0	0.00	0.00
JJAGMNAF_03225	345	0.0	0.00	0.00
JJAGMNAF_03226	378	0.0	0.00	0.00
JJAGMNAF_03227	860	0.0	0.00	0.00
JJAGMNAF_03228	635	0.0	0.00	0.00
JJAGMNAF_03229	420	0.0	0.00	0.00
JJAGMNAF_03230	135	48.5	36.70	72.82
JJAGMNAF_03231	1254	276.5	221.66	47.35
JJAGMNAF_03232	225	25.5	15.49	18.44
JJAGMNAF_03233	114	2.5	1.24	2.91
JJAGMNAF_03234	1614	703.5	675.50	112.10
JJAGMNAF_03235	294	203.0	175.25	159.66
JJAGMNAF_03236	661	69.5	58.45	23.69
JJAGMNAF_03237	742	52.0	45.50	16.42
JJAGMNAF_03238	144	5.5	1.02	1.89
JJAGMNAF_03239	252	45.0	26.68	28.36
JJAGMNAF_03240	342	181.5	159.55	124.96
JJAGMNAF_03241	524	282.0	254.28	129.98
JJAGMNAF_03242	743	480.5	446.54	160.98
JJAGMNAF_03243	1038	1208.5	1154.97	298.03
JJAGMNAF_03244	510	1004.5	840.16	441.25
JJAGMNAF_03245	525	1335.0	1156.08	589.82
JJAGMNAF_03246	1131	2824.0	2746.92	650.54
JJAGMNAF_03247	1314	2906.5	2869.10	584.85
JJAGMNAF_03248	789	1638.0	1535.74	521.36
JJAGMNAF_03249	276	103.5	52.95	51.39
JJAGMNAF_03250	1278	1423.5	1344.23	281.73
JJAGMNAF_03251	1233	1600.5	1569.96	341.05
JJAGMNAF_03252	495	1881.0	1807.13	977.86
JJAGMNAF_03253	621	371.0	356.80	153.90
JJAGMNAF_03254	1173	1745.0	1698.97	387.96
JJAGMNAF_03255	1131	1994.0	1820.93	431.25
JJAGMNAF_03256	2478	6325.0	6268.61	677.59
JJAGMNAF_03257	705	178.5	157.13	59.70
JJAGMNAF_03258	1035	955.5	941.97	243.78
JJAGMNAF_03259	1188	7278.5	7166.11	1615.70
JJAGMNAF_03260	888	876.5	694.57	209.51
JJAGMNAF_03261	2253	591.0	555.60	66.05
JJAGMNAF_03262	675	40.5	32.70	12.97
JJAGMNAF_03263	2400	68.5	68.03	7.59
JJAGMNAF_03264	2370	52.5	52.50	5.93
JJAGMNAF_03265	2397	64.0	64.00	7.15
JJAGMNAF_03266	1251	8.0	7.99	1.71
JJAGMNAF_03267	1470	18.0	18.00	3.28
JJAGMNAF_03268	924	9.5	9.29	2.69
JJAGMNAF_03269	1364	130.5	127.64	25.07
JJAGMNAF_03270	1328	85.5	78.80	15.89
JJAGMNAF_03272	1215	0.0	0.00	0.00
JJAGMNAF_03273	482	0.0	0.00	0.00
JJAGMNAF_03274	491	0.0	0.00	0.00
JJAGMNAF_03275	1821	0.0	0.00	0.00
JJAGMNAF_03276	1026	1.5	0.24	0.06
JJAGMNAF_03277	285	0.0	0.00	0.00
JJAGMNAF_03278	462	12.0	11.57	6.71
JJAGMNAF_03279	639	0.0	0.00	0.00
JJAGMNAF_03280	374	0.0	0.00	0.00
JJAGMNAF_03281	818	0.0	0.00	0.00
JJAGMNAF_03282	774	0.0	0.00	0.00
JJAGMNAF_03283	2379	0.0	0.00	0.00
JJAGMNAF_03284	1005	7.5	1.14	0.31
JJAGMNAF_03285	756	712.0	677.59	240.07
JJAGMNAF_03286	1563	2230.5	2212.94	379.23
JJAGMNAF_03287	1071	0.0	0.00	0.00
JJAGMNAF_03288	123	0.0	0.00	0.00
JJAGMNAF_03289	3039	2299.0	2256.02	198.84
JJAGMNAF_03290	1332	499.5	466.88	93.89
JJAGMNAF_03291	390	0.0	0.00	0.00
JJAGMNAF_03292	411	0.0	0.00	0.00
JJAGMNAF_03293	270	0.0	0.00	0.00
JJAGMNAF_03294	447	0.0	0.00	0.00
JJAGMNAF_03295	251	0.0	0.00	0.00
JJAGMNAF_03296	1052	0.0	0.00	0.00
JJAGMNAF_03297	276	0.0	0.00	0.00
JJAGMNAF_03298	729	0.0	0.00	0.00
JJAGMNAF_03299	258	0.0	0.00	0.00
JJAGMNAF_03300	846	680.0	651.83	206.38
JJAGMNAF_03301	103	15.0	6.81	17.71
JJAGMNAF_03302	808	315.5	280.05	92.84
JJAGMNAF_03303	678	300.0	279.95	110.60
JJAGMNAF_03304	759	212.5	200.33	70.70
JJAGMNAF_03305	639	474.5	467.09	195.79
JJAGMNAF_03306	153	71.0	54.56	95.51
JJAGMNAF_03307	582	705.5	696.11	320.37
JJAGMNAF_03308	522	1356.0	1323.93	679.34
JJAGMNAF_03309	504	625.5	555.78	295.37
JJAGMNAF_03310	286	947.0	706.10	661.30
JJAGMNAF_03311	64	65.0	11.57	48.41
JJAGMNAF_03312	171	66.0	44.72	70.05
JJAGMNAF_03313	297	148.0	112.99	101.90
JJAGMNAF_03314	1764	3801.0	3737.58	567.53
JJAGMNAF_03315	528	276.0	245.65	124.62
JJAGMNAF_03316	591	492.0	455.53	206.46
JJAGMNAF_03317	888	422.0	361.23	108.96
JJAGMNAF_03318	1026	734.5	655.25	171.06
JJAGMNAF_03319	4461	4411.5	4383.17	263.18
JJAGMNAF_03320	564	88.5	75.14	35.68
JJAGMNAF_03321	1452	1143.0	1086.93	200.51
JJAGMNAF_03322	1377	1036.5	1011.25	196.71
JJAGMNAF_03323	903	229.0	192.75	57.18
JJAGMNAF_03324	567	448.0	348.33	164.55
JJAGMNAF_03325	435	402.0	299.61	184.48
JJAGMNAF_03326	177	101.0	44.34	67.11
JJAGMNAF_03327	831	143.0	132.39	42.67
JJAGMNAF_03328	1350	3505.5	3436.90	681.91
JJAGMNAF_03329	1209	2016.5	1875.27	415.46
JJAGMNAF_03330	675	528.0	455.44	180.72
JJAGMNAF_03331	639	777.0	632.82	265.26
JJAGMNAF_03332	597	1469.0	1421.36	637.71
JJAGMNAF_03333	1275	5428.5	5371.99	1128.55
JJAGMNAF_03334	1314	388.5	383.60	78.19
JJAGMNAF_03335	1071	3783.5	3675.57	919.24
JJAGMNAF_03336	921	1715.0	1616.78	470.20
JJAGMNAF_03337	1248	1550.0	1494.19	320.69
JJAGMNAF_03338	915	704.5	614.33	179.83
JJAGMNAF_03339	2307	1784.0	1671.53	194.07
JJAGMNAF_03340	246	2834.0	2672.63	2910.03
JJAGMNAF_03341	520	574.0	524.62	270.23
JJAGMNAF_03342	796	769.5	724.61	243.83
JJAGMNAF_03343	1236	331.5	318.94	69.12
JJAGMNAF_03344	669	499.5	432.73	173.25
JJAGMNAF_03345	1470	1332.0	1207.60	220.04
JJAGMNAF_03346	1128	186.0	165.34	39.26
JJAGMNAF_03347	837	177.5	170.87	54.68
JJAGMNAF_03348	555	309.0	271.21	130.89
JJAGMNAF_03349	789	1228.0	1190.79	404.25
JJAGMNAF_03350	456	33.5	31.28	18.38
JJAGMNAF_03351	960	109.0	105.14	29.34
JJAGMNAF_03352	1788	50.0	46.09	6.90
JJAGMNAF_03353	2253	79.0	77.59	9.22
JJAGMNAF_03354	1347	22.0	21.80	4.33
JJAGMNAF_03355	636	171.0	168.18	70.83
JJAGMNAF_03356	690	121.0	116.85	45.36
JJAGMNAF_03357	702	40.0	33.10	12.63
JJAGMNAF_03358	114	6.0	2.22	5.22
JJAGMNAF_03359	570	13.5	13.44	6.31
JJAGMNAF_03360	2034	88.5	87.39	11.51
JJAGMNAF_03361	1707	38.5	37.38	5.86
JJAGMNAF_03362	99	2.5	1.21	3.28
JJAGMNAF_03363	627	209.0	184.36	78.76
JJAGMNAF_03364	1338	962.5	934.53	187.08
JJAGMNAF_03365	1223	218.0	211.02	46.22
JJAGMNAF_03366	821	299.0	280.24	91.43
JJAGMNAF_03367	843	258.5	240.70	76.48
JJAGMNAF_03368	909	404.0	363.30	107.05
JJAGMNAF_03369	552	925.5	831.64	403.54
JJAGMNAF_03370	219	208.0	153.12	187.27
JJAGMNAF_03371	855	1926.0	1872.99	586.76
JJAGMNAF_03372	1020	1783.0	1675.09	439.88
JJAGMNAF_03373	501	592.5	524.23	280.27
JJAGMNAF_03374	261	5204.5	3308.24	3395.09
JJAGMNAF_03375	189	4799.5	3154.41	4470.44
JJAGMNAF_03376	156	1244.0	430.23	738.70
JJAGMNAF_03377	960	2183.5	2145.70	598.68
JJAGMNAF_03378	1299	2398.0	2262.88	466.60
JJAGMNAF_03379	273	638.0	548.81	538.46
JJAGMNAF_03380	1431	2524.0	2366.33	442.92
JJAGMNAF_03381	996	2355.0	2263.46	608.70
JJAGMNAF_03382	870	3347.5	2990.29	920.64
JJAGMNAF_03383	1098	3492.5	3265.52	796.61
JJAGMNAF_03384	999	2800.0	2661.60	713.63
JJAGMNAF_03385	1023	2526.5	2234.03	584.93
JJAGMNAF_03386	708	948.0	875.27	331.13
JJAGMNAF_03387	1836	2903.5	2791.82	407.29
JJAGMNAF_03388	819	689.5	556.93	182.14
JJAGMNAF_03389	708	555.0	486.62	184.10
JJAGMNAF_03390	270	222.0	198.13	196.56
JJAGMNAF_03391	1128	270.5	262.84	62.41
JJAGMNAF_03392	1359	0.0	0.00	0.00
JJAGMNAF_03393	1218	2086.0	2034.00	447.30
JJAGMNAF_03394	2568	5593.0	5542.30	578.08
JJAGMNAF_03395	2517	2420.5	2406.01	256.04
JJAGMNAF_03396	2046	2788.0	2782.03	364.21
JJAGMNAF_03397	2424	279.5	273.72	30.25
JJAGMNAF_03401	870	2079.0	1992.52	613.45
JJAGMNAF_03402	1998	2116.5	2081.75	279.08
JJAGMNAF_03403	675	145.0	143.45	56.92
JJAGMNAF_03404	899	472.0	455.26	135.64
JJAGMNAF_03405	821	475.0	463.98	151.37
JJAGMNAF_03406	414	434.0	419.31	271.29
JJAGMNAF_03407	1017	747.0	719.85	189.59
JJAGMNAF_03408	825	730.5	702.07	227.94
JJAGMNAF_03409	378	317.0	252.14	178.67
JJAGMNAF_03410	792	1673.0	1523.15	515.12
JJAGMNAF_03411	1095	1959.5	1903.35	465.58
JJAGMNAF_03412	279	75.0	40.01	38.41
JJAGMNAF_03413	798	836.5	691.59	232.14
JJAGMNAF_03414	669	878.0	824.89	330.26
JJAGMNAF_03415	1491	8875.0	8755.10	1572.81
JJAGMNAF_03416	1152	1571.5	1339.75	311.50
JJAGMNAF_03417	2028	7691.5	7086.21	935.92
JJAGMNAF_03418	441	1603.5	1111.14	674.88
JJAGMNAF_03419	666	2672.0	2499.06	1005.07
JJAGMNAF_03420	789	1174.0	1078.42	366.10
JJAGMNAF_03421	1119	1234.0	1126.72	269.70
JJAGMNAF_03422	1287	1774.0	1685.91	350.87
JJAGMNAF_03423	759	1020.5	963.97	340.19
JJAGMNAF_03424	375	189.0	152.39	108.84
JJAGMNAF_03425	423	65.5	58.81	37.24
JJAGMNAF_03426	194	45.0	32.78	45.26
JJAGMNAF_03427	971	121.5	114.29	31.53
JJAGMNAF_03428	657	138.0	130.07	53.03
JJAGMNAF_03429	924	455.5	422.68	122.53
JJAGMNAF_03430	828	719.0	709.32	229.46
JJAGMNAF_03431	2328	2647.0	2646.34	304.48
JJAGMNAF_03432	942	497.0	482.57	137.21
JJAGMNAF_03433	468	343.0	284.83	163.02
JJAGMNAF_03434	588	470.5	288.33	131.34
JJAGMNAF_03435	720	385.0	329.62	122.62
JJAGMNAF_03436	1281	1164.5	1159.36	242.42
JJAGMNAF_03437	1344	1796.5	1774.79	353.70
JJAGMNAF_03438	720	675.0	659.26	245.26
JJAGMNAF_03439	694	118.5	101.10	39.02
JJAGMNAF_03440	856	189.5	172.46	53.96
JJAGMNAF_03441	1776	245.5	244.82	36.92
JJAGMNAF_03442	468	199.5	192.16	109.98
JJAGMNAF_03443	1005	217.5	117.59	31.34
JJAGMNAF_03444	351	0.0	0.00	0.00
JJAGMNAF_03445	615	174.5	172.40	75.09
JJAGMNAF_03446	1089	402.5	399.27	98.20
JJAGMNAF_03447	1443	858.0	831.69	154.38
JJAGMNAF_03448	1599	5923.0	5861.77	981.92
JJAGMNAF_03449	1866	4134.0	4022.12	577.35
JJAGMNAF_03450	2121	834.5	825.92	104.30
JJAGMNAF_03451	927	1595.5	1479.35	427.45
JJAGMNAF_03452	1422	2957.5	2868.06	540.23
JJAGMNAF_03453	2766	2403.5	2403.15	232.71
JJAGMNAF_03454	1500	0.5	0.50	0.09
JJAGMNAF_03455	210	0.0	0.00	0.00
JJAGMNAF_03456	1044	0.0	0.00	0.00
JJAGMNAF_03457	861	0.0	0.00	0.00
JJAGMNAF_03458	396	8.5	8.50	5.75
JJAGMNAF_03459	1596	1.0	1.00	0.17
JJAGMNAF_03460	849	29.0	29.00	9.15
JJAGMNAF_03461	430	0.0	0.00	0.00
JJAGMNAF_03462	577	0.0	0.00	0.00
JJAGMNAF_03463	690	0.0	0.00	0.00
JJAGMNAF_03464	399	0.0	0.00	0.00
JJAGMNAF_03465	291	26.0	26.00	23.93
JJAGMNAF_03466	2301	125.5	125.14	14.57
JJAGMNAF_03467	1656	19.0	15.98	2.58
JJAGMNAF_03468	647	39.0	37.53	15.54
JJAGMNAF_03469	725	12.5	12.50	4.62
JJAGMNAF_03470	688	4.5	4.50	1.75
JJAGMNAF_03471	667	14.0	14.00	5.62
JJAGMNAF_03472	1140	89.0	89.00	20.91
JJAGMNAF_03473	597	25.5	25.50	11.44
JJAGMNAF_03474	488	0.0	0.00	0.00
JJAGMNAF_03475	1235	6.5	6.50	1.41
JJAGMNAF_03476	873	3.0	3.00	0.92
JJAGMNAF_03477	474	1.5	1.50	0.85
JJAGMNAF_03478	2337	607.0	606.93	69.56
JJAGMNAF_03479	679	0.0	0.00	0.00
JJAGMNAF_03480	1056	0.0	0.00	0.00
JJAGMNAF_03481	1277	0.0	0.00	0.00
JJAGMNAF_03482	585	0.0	0.00	0.00
JJAGMNAF_03483	627	0.0	0.00	0.00
JJAGMNAF_03484	777	0.5	0.50	0.17
JJAGMNAF_03485	1269	2.5	2.50	0.53
JJAGMNAF_03486	214	4.0	3.62	4.53
JJAGMNAF_03487	1309	4.0	4.00	0.82
JJAGMNAF_03488	1185	0.0	0.00	0.00
JJAGMNAF_03489	744	0.5	0.50	0.18
JJAGMNAF_03490	536	1.5	1.50	0.75
JJAGMNAF_03491	553	0.0	0.00	0.00
JJAGMNAF_03492	674	0.0	0.00	0.00
JJAGMNAF_03493	177	0.0	0.00	0.00
JJAGMNAF_03494	303	0.0	0.00	0.00
JJAGMNAF_03495	237	0.0	0.00	0.00
JJAGMNAF_03496	428	1.5	1.50	0.94
JJAGMNAF_03497	1271	1.5	0.22	0.05
JJAGMNAF_03498	765	0.0	0.00	0.00
JJAGMNAF_03499	474	0.0	0.00	0.00
JJAGMNAF_03500	1937	0.0	0.00	0.00
JJAGMNAF_03501	914	0.0	0.00	0.00
JJAGMNAF_03502	494	1.0	1.00	0.54
JJAGMNAF_03503	977	0.0	0.00	0.00
JJAGMNAF_03504	147	0.0	0.00	0.00
JJAGMNAF_03505	474	0.0	0.00	0.00
JJAGMNAF_03506	234	0.0	0.00	0.00
JJAGMNAF_03507	2262	0.0	0.00	0.00
JJAGMNAF_03508	3084	0.0	0.00	0.00
JJAGMNAF_03509	1806	0.0	0.00	0.00
JJAGMNAF_03510	1293	0.0	0.00	0.00
JJAGMNAF_03511	2316	0.0	0.00	0.00
JJAGMNAF_03512	387	0.0	0.00	0.00
JJAGMNAF_03513	210	0.0	0.00	0.00
JJAGMNAF_03514	363	0.0	0.00	0.00
JJAGMNAF_03515	378	0.0	0.00	0.00
JJAGMNAF_03516	255	0.0	0.00	0.00
JJAGMNAF_03517	570	0.0	0.00	0.00
JJAGMNAF_03518	480	0.0	0.00	0.00
JJAGMNAF_03519	678	0.0	0.00	0.00
JJAGMNAF_03520	473	0.0	0.00	0.00
JJAGMNAF_03521	776	0.0	0.00	0.00
JJAGMNAF_03522	498	0.0	0.00	0.00
JJAGMNAF_03523	1056	0.0	0.00	0.00
JJAGMNAF_03524	285	0.0	0.00	0.00
JJAGMNAF_03525	1572	0.0	0.00	0.00
JJAGMNAF_03526	3287	7.0	7.00	0.57
JJAGMNAF_03527	200	0.0	0.00	0.00
JJAGMNAF_03528	318	0.0	0.00	0.00
JJAGMNAF_03529	192	0.0	0.00	0.00
JJAGMNAF_03530	450	0.0	0.00	0.00
JJAGMNAF_03531	1857	190.0	186.52	26.90
JJAGMNAF_03532	438	323.5	302.33	184.89
JJAGMNAF_03533	2313	494.5	448.63	51.95
JJAGMNAF_03534	675	152.0	146.19	58.01
JJAGMNAF_03535	2310	380.0	377.31	43.75
JJAGMNAF_03536	2106	225.5	224.39	28.54
JJAGMNAF_03537	1161	108.0	104.25	24.05
JJAGMNAF_03538	855	55.5	51.49	16.13
JJAGMNAF_03539	134	11.5	6.69	13.37
JJAGMNAF_03540	617	45.5	40.08	17.40
JJAGMNAF_03541	1095	0.0	0.00	0.00
JJAGMNAF_03542	1830	0.0	0.00	0.00
JJAGMNAF_03543	906	0.0	0.00	0.00
JJAGMNAF_03544	1015	0.0	0.00	0.00
JJAGMNAF_03545	715	0.0	0.00	0.00
JJAGMNAF_03546	828	0.0	0.00	0.00
JJAGMNAF_03547	1308	0.0	0.00	0.00
JJAGMNAF_03548	891	0.0	0.00	0.00
JJAGMNAF_03549	1563	0.0	0.00	0.00
JJAGMNAF_03550	174	37.5	24.21	37.27
JJAGMNAF_03551	384	110.0	86.49	60.33
JJAGMNAF_03552	549	278.5	231.13	112.77
JJAGMNAF_03553	417	127.0	124.79	80.16
JJAGMNAF_03554	425	368.0	301.77	190.19
JJAGMNAF_03555	466	412.5	322.40	185.31
JJAGMNAF_03556	224	171.5	131.86	157.67
JJAGMNAF_03557	540	144.0	121.15	60.09
JJAGMNAF_03558	201	7.5	5.69	7.58
JJAGMNAF_03559	1773	0.0	0.00	0.00
JJAGMNAF_03560	1341	550.5	536.35	107.13
JJAGMNAF_03561	1302	410.0	402.14	82.73
JJAGMNAF_03562	3176	615.5	605.75	51.09
JJAGMNAF_03563	2879	914.5	904.13	84.12
JJAGMNAF_03564	828	495.5	481.03	155.61
JJAGMNAF_03565	1557	678.0	675.45	116.20
JJAGMNAF_03566	2463	5645.5	5516.77	599.95
JJAGMNAF_03567	741	1197.0	1037.82	375.14
JJAGMNAF_03568	246	554.5	439.09	478.09
JJAGMNAF_03569	1023	147.0	132.79	34.77
JJAGMNAF_03570	779	120.0	114.30	39.30
JJAGMNAF_03571	1571	352.5	341.61	58.24
JJAGMNAF_03572	369	366.0	341.34	247.77
JJAGMNAF_03573	194	29.5	1.06	1.46
JJAGMNAF_03574	116	0.0	0.00	0.00
JJAGMNAF_03575	936	1465.5	1459.54	417.67
JJAGMNAF_03576	1623	1317.5	1305.43	215.44
JJAGMNAF_03577	1031	323.0	303.29	78.79
JJAGMNAF_03578	194	54.5	36.30	50.12
JJAGMNAF_03579	266	574.5	538.83	542.58
JJAGMNAF_03580	128	209.0	74.84	156.61
JJAGMNAF_03581	780	14316.0	14093.33	4839.64
JJAGMNAF_03582	234	1379.0	1006.13	1151.68
JJAGMNAF_03583	1803	20267.5	20036.30	2976.57
JJAGMNAF_03584	846	1767.5	1585.43	501.96
JJAGMNAF_03585	687	1005.5	881.74	343.78
JJAGMNAF_03586	230	613.0	451.72	526.06
JJAGMNAF_03587	101	161.5	72.95	193.46
JJAGMNAF_03588	1065	0.0	0.00	0.00
JJAGMNAF_03589	435	0.0	0.00	0.00
JJAGMNAF_03590	672	11.5	1.24	0.49
JJAGMNAF_03591	1005	39.5	22.13	5.90
JJAGMNAF_03592	351	4.5	1.19	0.91
JJAGMNAF_03593	2697	8154.0	8015.73	796.08
JJAGMNAF_03594	1617	3536.0	3475.96	575.78
JJAGMNAF_03595	603	770.0	726.05	322.51
JJAGMNAF_03596	162	29.0	19.83	32.78
JJAGMNAF_03597	784	111.0	100.61	34.37
JJAGMNAF_03598	217	35.5	31.08	38.36
JJAGMNAF_03599	906	34.0	27.28	8.07
JJAGMNAF_03600	525	13.5	11.06	5.64
JJAGMNAF_03601	856	22.5	19.63	6.14
JJAGMNAF_03602	919	20.5	19.87	5.79
JJAGMNAF_03603	1308	29.5	26.60	5.45
JJAGMNAF_03604	1779	62.5	56.86	8.56
JJAGMNAF_03605	1197	29.5	29.04	6.50
JJAGMNAF_03606	1092	27.0	26.02	6.38
JJAGMNAF_03607	364	7.5	6.27	4.61
JJAGMNAF_03608	901	19.5	18.31	5.44
JJAGMNAF_03609	537	158.5	150.36	75.00
JJAGMNAF_03610	795	182.0	168.57	56.80
JJAGMNAF_03611	2559	628.0	614.03	64.27
JJAGMNAF_03612	2247	899.5	887.12	105.75
JJAGMNAF_03613	984	375.5	360.30	98.08
JJAGMNAF_03614	456	198.0	172.63	101.40
JJAGMNAF_03615	429	217.0	185.29	115.69
JJAGMNAF_03616	750	565.0	515.87	184.23
JJAGMNAF_03617	1050	932.5	847.36	216.16
JJAGMNAF_03618	483	376.5	297.44	164.95
JJAGMNAF_03619	648	463.5	397.64	164.36
JJAGMNAF_03620	210	118.0	98.18	125.22
JJAGMNAF_03621	141	68.5	43.52	82.67
JJAGMNAF_03622	2420	175.0	171.53	18.99
JJAGMNAF_03623	707	62.5	61.10	23.15
JJAGMNAF_03624	1251	48.0	38.21	8.18
JJAGMNAF_03625	1308	64.0	61.74	12.64
JJAGMNAF_03626	1332	210.5	207.06	41.64
JJAGMNAF_03627	1323	417.0	359.05	72.69
JJAGMNAF_03628	1533	628.0	612.56	107.03
JJAGMNAF_03629	1503	1244.5	1216.62	216.81
JJAGMNAF_03636	1164	560.0	500.51	115.17
JJAGMNAF_03637	2391	1794.5	1787.84	200.28
JJAGMNAF_03638	618	625.5	616.81	267.34
JJAGMNAF_03639	190	976.5	660.39	930.99
JJAGMNAF_03640	616	1148.5	807.57	351.15
JJAGMNAF_03641	774	1427.0	1357.60	469.81
JJAGMNAF_03642	1701	3313.5	3229.93	508.61
JJAGMNAF_03643	515	1214.5	1088.30	566.03
JJAGMNAF_03644	551	670.5	538.98	262.01
JJAGMNAF_03645	1131	865.0	762.98	180.69
JJAGMNAF_03646	693	854.5	783.89	302.98
JJAGMNAF_03647	1125	1079.0	1001.66	238.48
JJAGMNAF_03648	354	209.0	176.55	133.59
JJAGMNAF_03649	609	354.5	336.80	148.13
JJAGMNAF_03650	939	2610.5	2547.85	726.78
JJAGMNAF_03651	1359	0.0	0.00	0.00
JJAGMNAF_03652	1311	363.0	348.01	71.10
JJAGMNAF_03653	785	268.5	228.92	78.11
JJAGMNAF_03654	791	276.5	244.28	82.72
JJAGMNAF_03655	1389	685.0	675.32	130.23
JJAGMNAF_03656	1119	1889.0	1884.95	451.19
JJAGMNAF_03657	1359	0.0	0.00	0.00
JJAGMNAF_03658	2565	4998.5	4935.41	515.38
JJAGMNAF_03659	1671	6482.5	6407.85	1027.14
JJAGMNAF_03660	465	365.0	356.67	205.45
JJAGMNAF_03661	1802	2931.5	2825.56	419.99
JJAGMNAF_03662	602	899.0	840.23	373.85
JJAGMNAF_03663	1323	1834.0	1765.72	357.48
JJAGMNAF_03664	1755	1612.5	1527.51	233.13
JJAGMNAF_03665	837	847.0	825.72	264.24
JJAGMNAF_03666	591	755.5	732.00	331.75
JJAGMNAF_03672	606	13.0	9.34	4.13
JJAGMNAF_03673	1174	63.5	57.42	13.10
JJAGMNAF_03674	1156	169.0	159.38	36.93
JJAGMNAF_03675	996	184.5	162.14	43.60
JJAGMNAF_03676	1434	254.5	245.96	45.94
JJAGMNAF_03677	2199	462.0	460.97	56.15
JJAGMNAF_03678	2190	3088.0	3082.22	376.98
JJAGMNAF_03679	702	1945.5	1887.44	720.16
JJAGMNAF_03680	153	62.0	41.02	71.82
JJAGMNAF_03681	513	519.5	460.03	240.19
JJAGMNAF_03682	798	1315.5	1181.08	396.43
JJAGMNAF_03683	930	1871.5	1684.92	485.28
JJAGMNAF_03684	924	2545.5	2464.35	714.37
JJAGMNAF_03685	1011	15407.5	15316.25	4057.84
JJAGMNAF_03686	441	112.5	106.57	64.73
JJAGMNAF_03687	1554	2550.0	2482.95	427.97
JJAGMNAF_03688	1308	2102.0	2072.56	424.42
JJAGMNAF_03689	1161	330.5	317.56	73.26
JJAGMNAF_03690	423	1042.5	1028.42	651.22
JJAGMNAF_03691	1152	323.5	311.59	72.45
JJAGMNAF_03692	3130	183.5	178.42	15.27
JJAGMNAF_03693	1435	0.0	0.00	0.00
JJAGMNAF_03694	252	0.0	0.00	0.00
JJAGMNAF_03695	1026	1.0	1.00	0.26
JJAGMNAF_03696	2295	155.5	151.36	17.66
JJAGMNAF_03697	637	27.0	24.48	10.30
JJAGMNAF_03698	1276	112.0	109.51	22.99
JJAGMNAF_03699	1021	112.0	106.90	28.04
JJAGMNAF_03700	766	120.5	105.95	37.05
JJAGMNAF_03701	269	41.5	35.27	35.11
JJAGMNAF_03702	110	4.5	1.51	3.68
JJAGMNAF_03703	3435	1896.5	1824.81	142.29
JJAGMNAF_03704	117	136.0	49.21	112.66
JJAGMNAF_03705	606	549.0	510.49	225.64
JJAGMNAF_03706	414	230.0	213.33	138.02
JJAGMNAF_03707	1199	497.0	480.81	107.41
JJAGMNAF_03708	637	289.0	268.38	112.85
JJAGMNAF_03709	1529	1943.0	1910.35	334.66
